file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1ac4.pdb, 2, TMT, C, 296, 8, -1,   4.1675,   2.9421,   3.5726,   0.4194, 24, 2886 2887 2888 2889 2890 2891 2892 2893
1ac8.pdb, 2, HEM, B, 295, 43, 1,   1.3305,   2.0015,   2.5179,   0.2862, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1ac8.pdb, 2, TMZ, C, 296, 8, -1,   4.2997,   2.7427,   3.6085,   0.4511, 24, 2886 2887 2888 2889 2890 2891 2892 2893
1ads.pdb, 1, NAP, B, 350, 48, 1,   0.8816,   2.6862,   2.8034,   0.3494, 94, 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562
1ae1.pdb, 2, NAP, C, 274, 48, 2,   0.6378,   2.7928,   3.1862,   0.2460, 69, 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879
1ae1.pdb, 2, NAP, D, 274, 48, 1,   2.6477,   2.5685,   3.0955,   0.3663, 82, 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927
1ae8.pdb, 1, AZL, E, 600, 30, 1,   0.8351,   2.6129,   3.4222,   0.4136, 36, 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482
1aed.pdb, 2, DTI, C, 296, 15, -1,   4.0385,   2.0519,   3.6686,   0.2481, 36, 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900
1aed.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aee.pdb, 2, ANL, C, 296, 7, -1,   4.6438,   2.6144,   3.7505,   0.6100, 22, 2886 2887 2888 2889 2890 2891 2892
1aee.pdb, 2, HEM, B, 295, 43, 1,   1.5530,   2.0030,   2.5195,   0.3323, 58, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aef.pdb, 2, 3AP, C, 296, 14, 1,   3.5640,   2.2183,   3.4659,   0.3166, 29, 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899
1aef.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aeg.pdb, 2, 4AP, C, 296, 14, 1,   3.7476,   1.9487,   3.3430,   0.4330, 35, 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899
1aeg.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aeh.pdb, 2, 24T, C, 296, 7, -1,   4.2152,   2.9144,   3.7772,   0.3737, 21, 2886 2887 2888 2889 2890 2891 2892
1aeh.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aej.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aej.pdb, 2, NVI, C, 296, 14, 1,   3.7106,   1.5758,   3.3124,   0.6498, 34, 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899
1aek.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aek.pdb, 2, IDM, C, 296, 9, -1,   4.1968,   2.6020,   3.5474,   0.2718, 22, 2886 2887 2888 2889 2890 2891 2892 2893 2894
1aem.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aem.pdb, 2, MPI, C, 296, 16, 1,   2.5407,   1.7935,   3.3555,   0.3310, 35, 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901
1aen.pdb, 2, 25T, C, 296, 7, -1,   4.7511,   2.6806,   3.5104,   0.4347, 25, 2886 2887 2888 2889 2890 2891 2892
1aen.pdb, 2, HEM, B, 295, 43, 1,   1.2314,   2.0039,   2.5501,   0.2764, 57, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aeo.pdb, 2, 2AP, C, 296, 14, 1,   3.9479,   1.8989,   3.6415,   0.5429, 38, 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899
1aeo.pdb, 2, HEM, B, 295, 43, 1,   1.2314,   2.0039,   2.5501,   0.2764, 57, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1aeq.pdb, 2, 2EZ, C, 296, 7, -1,   4.4343,   2.7961,   3.4868,   0.6897, 19, 2886 2887 2888 2889 2890 2891 2892
1aeq.pdb, 2, HEM, B, 295, 43, 1,   1.3389,   1.9971,   2.5151,   0.2903, 55, 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885
1af6.pdb, 3, FRU, E, 423, 12, -1,   4.2820,   2.5927,   4.7427,   0.6598, 12, 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076
1af6.pdb, 3, FRU, I, 423, 12, -1,   4.7979,   2.6067,   4.7977,   0.5409, 12, 10090 10091 10092 10093 10094 10095 10096 10097 10098 10099 10100 10101
1af6.pdb, 3, FRU, L, 423, 12, -1,   4.1535,   2.5874,   4.7609,   0.3076, 11, 10114 10115 10116 10117 10118 10119 10120 10121 10122 10123 10124 10125
1afe.pdb, 1, ALZ, E, 600, 24, 1,   1.0992,   2.6695,   3.0314,   0.4757, 29, 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476
1afq.pdb, 2, 0FG, F, 301, 28, 1,   0.5984,   2.5375,   3.3226,   0.0932, 33, 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811
1afq.pdb, 2, 0FG, D, 304, 28, -1,  24.9198,   2.8884,   4.1396,   0.6411, 11, 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778
1afs.pdb, 4, NAP, C, 324, 48, 2,   1.5528,   2.6161,   3.4164,   0.2044, 77, 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212
1afs.pdb, 4, NAP, E, 324, 48, 1,   2.0201,   2.6163,   3.4288,   0.2541, 77, 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281
1afs.pdb, 4, TES, D, 325, 21, 2,   3.0523,   2.7729,   4.3335,   0.6609, 17, 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5225 5226 5227 5228 5229 5230 5231 5232 5233
1afs.pdb, 4, TES, F, 325, 21, 1,   2.5197,   2.7423,   4.3552,   0.5147, 17, 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302
1agp.pdb, 1, GNP, C, 167, 46, 1,   1.1584,   1.6218,   3.1153,   0.2986, 84, 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
1ah0.pdb, 2, NAP, B, 318, 55, 1,   3.0186,   1.8254,   2.7283,   0.1983, 108, 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123
1ah0.pdb, 2, SBI, C, 320, 17, 1,   0.3848,   2.8372,   3.7151,   0.3007, 24, 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140
1ah3.pdb, 2, NAP, B, 318, 55, -1,   4.2045,   1.8335,   2.7048,   0.1012, 110, 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115
1ah3.pdb, 2, TOL, C, 320, 24, 1,   1.0554,   2.6446,   4.0162,   0.2748, 32, 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139
1ah4.pdb, 1, NAP, B, 318, 55, 1,   3.4364,   1.7861,   2.5744,   0.1215, 111, 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127
1ah5.pdb, 1, DPM, B, 314, 30, 1,   0.8065,   1.8069,   2.1297,   0.2594, 46, 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299
1ahb.pdb, 1, FMP, B, 339, 23, 1,   1.2478,   2.6887,   4.1432,   0.3499, 29, 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957
1ahe.pdb, 2, PLP, D, 412, 15, 1,   1.6916,   1.3396,   3.1125,   0.5649, 33, 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164
1ahe.pdb, 2, PLP, F, 412, 15, 2,   2.3165,   1.3030,   3.1477,   0.5691, 35, 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184
1ahf.pdb, 3, IOP, E, 411, 14, 1,   1.9885,   2.8689,   4.0044,   0.2448, 24, 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178
1ahf.pdb, 3, PLP, D, 410, 15, 1,   2.1099,   1.3263,   3.0795,   0.4397, 35, 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164
1ahf.pdb, 3, PLP, F, 412, 15, 2,   2.1739,   1.3081,   3.0212,   0.4790, 34, 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193
1ahh.pdb, 2, NAD, C, 256, 44, 5,   1.0369,   2.6762,   4.0380,   0.3008, 57, 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764
1ahh.pdb, 2, NAD, D, 256, 44, 2,   0.9343,   2.7713,   4.0531,   0.3281, 49, 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808
1ahi.pdb, 4, CHO, C, 301, 28, 1,   1.6458,   2.6679,   3.8664,   0.4633, 29, 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782
1ahi.pdb, 4, CHO, E, 301, 28, 2,   1.5111,   2.6209,   4.0694,   0.4475, 32, 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854
1ahi.pdb, 4, NAI, D, 302, 44, 1,   1.8146,   2.6234,   4.8668,   0.2949, 66, 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826
1ahi.pdb, 4, NAI, F, 302, 44, 2,   1.3970,   2.8005,   4.6575,   0.1764, 57, 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898
1aht.pdb, 1, APA, D, 401, 15, 1,   2.1771,   1.4599,   2.8942,   0.6419, 39, 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372
1ahx.pdb, 4, HCI, D, 411, 11, 2,   2.0274,   2.7646,   3.7193,   0.2869, 22, 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170
1ahx.pdb, 4, HCI, F, 411, 11, 1,   2.1800,   2.7196,   3.8245,   0.3117, 20, 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196
1ahx.pdb, 4, PLP, C, 410, 15, 2,   2.5078,   1.2999,   3.3248,   0.2760, 34, 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159
1ahx.pdb, 4, PLP, E, 410, 15, 1,   2.3295,   1.3057,   3.3091,   0.3817, 31, 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185
1ahy.pdb, 4, MAE, D, 411, 8, 1,   2.5855,   2.8412,   3.5428,   0.0924, 18, 6160 6161 6162 6163 6164 6165 6166 6167
1ahy.pdb, 4, MAE, F, 411, 8, 2,   2.5277,   3.0173,   3.5670,   0.3648, 16, 6183 6184 6185 6186 6187 6188 6189 6190
1ahy.pdb, 4, PLP, C, 410, 15, 1,   2.0193,   1.3145,   3.2056,   0.4373, 31, 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159
1ahy.pdb, 4, PLP, E, 410, 15, 2,   1.7618,   1.3144,   3.1260,   0.5362, 31, 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182
1ai8.pdb, 1, T42, D, 2, 42, 1,   0.6078,   1.7488,   3.1861,   0.5106, 49, 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373
1ai9.pdb, 2, NDP, C, 193, 48, 1,   1.5846,   2.4557,   3.6355,   0.3144, 81, 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246
1ai9.pdb, 2, NDP, D, 193, 48, 2,   1.3115,   2.5613,   3.9056,   0.2971, 90, 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294
1aia.pdb, 2, PMP, C, 411, 16, 1,   2.4989,   2.5342,   4.2565,   0.3002, 33, 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158
1aia.pdb, 2, PMP, D, 411, 16, 2,   3.0413,   2.6154,   4.1183,   0.4634, 38, 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174
1aic.pdb, 2, PMP, E, 411, 16, 2,   1.3503,   2.5342,   4.2269,   0.4536, 30, 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168
1aic.pdb, 2, PMP, F, 411, 16, 1,   1.4684,   2.3804,   4.2399,   0.2446, 31, 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184
1aid.pdb, 1, THK, D, 201, 29, 1,   2.5480,   3.0669,   4.9831,   0.4321, 18, 1521 1523 1525 1527 1529 1531 1533 1535 1537 1539 1541 1543 1545 1547 1549 1551 1553 1555 1557 1559 1561 1563 1565 1567 1569 1571 1573 1575 1577
1aij.pdb, 20, BCL, G, 282, 66, 1,   2.8854,   2.2291,   3.6061,   0.2873, 54, 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13050 13051 13052 13053 13054 13055 13056 13057 13058 13059 13060 13061 13062 13063 13064 13065 13066 13067 13068
1aij.pdb, 20, BCL, T, 282, 66, 2,   3.5641,   2.2108,   3.4729,   0.3797, 54, 13515 13516 13517 13518 13519 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 13531 13532 13533 13534 13535 13536 13537 13538 13539 13540 13541 13542 13543 13544 13545 13546 13547 13548 13549 13550 13551 13552 13553 13554 13555 13556 13557 13558 13559 13560 13561 13562 13563 13564 13565 13566 13567 13568 13569 13570 13571 13572 13573 13574 13575 13576 13577 13578 13579 13580
1aij.pdb, 20, BCL, H, 283, 66, 42,   1.0715,   2.2946,   4.1844,   0.4332, 30, 13069 13070 13071 13072 13073 13074 13075 13076 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087 13088 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13134
1aij.pdb, 20, BCL, U, 283, 66, 36,   1.6408,   2.3239,   4.2125,   0.3207, 29, 13581 13582 13583 13584 13585 13586 13587 13588 13589 13590 13591 13592 13593 13594 13595 13596 13597 13598 13599 13600 13601 13602 13603 13604 13605 13606 13607 13608 13609 13610 13611 13612 13613 13614 13615 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626 13627 13628 13629 13630 13631 13632 13633 13634 13635 13636 13637 13638 13639 13640 13641 13642 13643 13644 13645 13646
1aij.pdb, 20, BCL, M, 309, 51, 13,   1.5691,   2.2606,   3.4825,   0.2656, 27, 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330 13331 13332 13333 13334 13335 13336 13337 13338 13339 13340 13341 13342 13343 13344 13345 13346
1aij.pdb, 20, BCL, Y, 309, 51, 16,   1.7489,   2.2480,   3.5310,   0.4351, 26, 13731 13732 13733 13734 13735 13736 13737 13738 13739 13740 13741 13742 13743 13744 13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781
1aij.pdb, 20, BCL, N, 310, 66, 1,   3.2642,   2.2700,   3.5076,   0.3011, 52, 13347 13348 13349 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403 13404 13405 13406 13407 13408 13409 13410 13411 13412
1aij.pdb, 20, BCL, Z, 310, 66, 2,   2.5025,   2.2465,   3.6432,   0.2593, 50, 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847
1aij.pdb, 20, BPH, I, 284, 51, -1,   8.6640,   2.8898,   4.2293,   0.2304, 47, 13135 13136 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13162 13163 13164 13165 13166 13167 13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13183 13184 13185
1aij.pdb, 20, BPH, V, 284, 65, 15,   0.5684,   2.7936,   4.3812,   0.3033, 62, 13647 13648 13649 13650 13651 13652 13653 13654 13655 13656 13657 13658 13659 13660 13661 13662 13663 13664 13665 13666 13667 13668 13669 13670 13671 13672 13673 13674 13675 13676 13677 13678 13679 13680 13681 13682 13683 13684 13685 13686 13687 13688 13689 13690 13691 13692 13693 13694 13695 13696 13697 13698 13699 13700 13701 13702 13703 13704 13705 13706 13707 13708 13709 13710 13711
1aij.pdb, 20, BPH, J, 285, 65, 12,   1.3308,   2.7808,   4.3829,   0.4555, 67, 13186 13187 13188 13189 13190 13191 13192 13193 13194 13195 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236 13237 13238 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250
1aij.pdb, 20, BPH, AA, 311, 52, 18,   2.6566,   2.8626,   4.1831,   0.3075, 47, 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899
1aij.pdb, 20, LDA, P, 312, 16, 9,   1.2998,   2.9508,   3.5361,   0.5196, 22, 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466
1aij.pdb, 20, LDA, Q, 313, 16, 8,   0.4147,   3.5403,   3.7119,   0.5096, 15, 13467 13468 13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482
1aij.pdb, 20, LDA, R, 314, 16, -1,   9.5648,   3.1758,   3.6046,   0.5890, 13, 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498
1aij.pdb, 20, LDA, S, 315, 16, 14,   0.7137,   3.4049,   3.2448,   0.7028, 16, 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 13514
1aij.pdb, 20, U10, W, 285, 18, 6,   1.2944,   2.8415,   3.8489,   0.2697, 28, 13712 13713 13714 13715 13716 13717 13718 13719 13720 13721 13722 13723 13724 13725 13726 13727 13728 13729
1aij.pdb, 20, U10, K, 286, 44, 5,   1.5064,   3.1368,   2.5763,   0.4308, 43, 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280 13281 13282 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13293 13294
