file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
3du4A.pdb, 4, PLP, B, 450, 15, 2,   0.9173,   1.2688,   3.2546,   0.3162, 30, 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055
3du4A.pdb, 4, PLP, D, 450, 14, -1,  15.3516,   2.7300,   4.5411,   0.2528, 10, 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083
3dwrA.pdb, 3, 0PA, B, 501, 9, -1,   4.5631,   2.7471,   3.9343,   0.6728, 17, 4705 4706 4707 4708 4709 4710 4711 4712 4713
3dwrA.pdb, 3, 0PA, C, 502, 8, 1,   2.3503,   3.0981,   3.7167,   0.3390, 15, 4715 4716 4717 4718 4719 4720 4721 4722
3dwrA.pdb, 3, 0PA, D, 503, 8, 1,   3.1887,   3.0765,   3.6801,   0.6725, 20, 4724 4725 4726 4727 4728 4729 4730 4731
3dzlB.pdb, 2, 3OC, B, 500, 10, 1,   2.0704,   2.4499,   4.1449,   0.4386, 18, 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706
3dzlB.pdb, 2, 3OC, C, 600, 9, 1,   1.8695,   2.6986,   4.0223,   0.2398, 13, 2708 2709 2710 2711 2712 2713 2714 2715 2716
3e3sA.pdb, 4, I3C, B, 1001, 16, -1,  16.5380,   3.0933,   3.4515,   0.2811, 6, 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549
3e3sA.pdb, 4, I3C, C, 1003, 15, -1,  18.4180,   3.2344,   4.9882,   0.3896, 7, 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581
3e3sA.pdb, 4, I3C, D, 1004, 15, -1,  15.1055,   3.3664,   3.9374,   0.4664, 3, 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597
3e3sA.pdb, 4, I3C, E, 1005, 15, -1,   7.8393,   2.9815,   4.2973,   0.2913, 6, 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613
3efvA.pdb, 1, NAD, B, 463, 44, 1,   0.6895,   2.2677,   2.4544,   0.2559, 67, 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878
3ej0A.pdb, 2, 11X, B, 176, 14, -1,  18.5704,   2.8159,   3.5017,   0.4406, 11, 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
3ej0A.pdb, 2, 11X, C, 177, 13, -1,  22.4525,   3.6098,   5.0651,   0.7167, 3, 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357
3ek5A.pdb, 2, GTP, B, 2004, 32, 3,   2.8532,   2.6891,   4.0900,   0.4082, 24, 10888 10889 10890 10891 10892 10893 10894 10895 10896 10897 10898 10899 10900 10901 10902 10903 10904 10905 10906 10907 10908 10909 10910 10911 10912 10913 10914 10915 10916 10917 10918 10919
3ek5A.pdb, 2, GTP, C, 2005, 31, 3,   3.6624,   2.7934,   4.1601,   0.3442, 20, 10921 10922 10923 10924 10925 10926 10927 10928 10929 10930 10931 10932 10933 10934 10935 10936 10937 10938 10939 10940 10941 10942 10943 10944 10945 10946 10947 10948 10949 10950 10951
3ergA.pdb, 1, GTS, B, 234, 23, 1,   1.7289,   2.4294,   3.5696,   0.2901, 43, 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331
3erkA.pdb, 1, SB4, B, 800, 25, 1,   1.7675,   2.7290,   4.5444,   0.1382, 34, 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875
3exsA.pdb, 1, 5RP, B, 501, 14, 1,   0.5974,   2.8778,   4.0229,   0.3669, 24, 6344 6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357
3f1kA.pdb, 1, NAP, B, 300, 48, 1,   1.1975,   2.2865,   3.7895,   0.2778, 74, 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
3f47A.pdb, 1, I2C, B, 359, 36, 1,   1.2363,   2.6154,   2.8013,   0.2250, 61, 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744
3fwrA.pdb, 1, ADP, B, 221, 27, 1,   0.7487,   2.3878,   3.6885,   0.4437, 39, 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324
3gd9A.pdb, 1, BGC, C&D&E, 2&3&4, 33, 1,   1.2846,   2.5973,   5.3330,   0.3024, 41, 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803
3gdlA.pdb, 2, UP6, B, 301, 21, 1,   1.3098,   2.7049,   3.8840,   0.5561, 38, 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979
3gdlA.pdb, 2, UP6, C, 301, 20, -1,  24.1895,   2.5753,   3.8886,   0.5486, 9, 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000
3gh6A.pdb, 1, GSH, B, 211, 20, 1,   2.2501,   2.6184,   3.2373,   0.5217, 30, 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755
3gidA.pdb, 1, S1A, B, 1000, 37, 2,   0.4594,   2.6365,   4.3708,   0.3292, 47, 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181
3gplA.pdb, 1, ANP, B, 801, 31, 1,   1.6903,   2.4679,   2.8809,   0.1308, 47, 8078 8079 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095 8096 8097 8098 8099 8100 8101 8102 8103 8104 8105 8106 8107 8108
3gpoA.pdb, 1, APR, B, 161, 36, 1,   0.6933,   2.2617,   3.3306,   0.2673, 61, 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997
3gqkA.pdb, 1, ATP, B, 1, 31, -1,      NaN,   2.3402,   2.7345,   0.4049, 46, 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306
3h18A.pdb, 2, PMS, B, 310, 10, 1,   3.5976,   1.4978,   3.3557,   0.6717, 21, 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225
3h18A.pdb, 2, PMS, C, 311, 9, 1,   2.3066,   2.4897,   3.2306,   0.7713, 22, 2227 2228 2229 2230 2231 2232 2233 2234 2235
3h2kA.pdb, 2, BOG, B, 398, 20, 1,   1.8917,   2.8974,   3.1310,   0.2552, 38, 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967
3h2kA.pdb, 2, BOG, C, 399, 19, 2,   0.6555,   2.7612,   3.6177,   0.2728, 12, 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987
3h39A.pdb, 1, ATP, B, 501, 31, 1,   0.9692,   2.7973,   3.4778,   0.3240, 37, 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 6900 6901
3h72A.pdb, 1, SIA, B, 900, 21, 1,   0.5431,   2.3632,   3.7161,   0.4684, 27, 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541
3hitA.pdb, 1, DYN, B, 260, 60, 1,   1.1389,   2.4244,   3.2581,   0.1169, 53, 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092
3hiyA.pdb, 1, UTP, B, 501, 29, 1,   1.8144,   2.3590,   4.0518,   0.2512, 38, 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213
3hp8A.pdb, 2, SUC, B, 108, 23, -1,      NaN,   2.5679,   3.2880,   0.4661, 29, 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
3hp8A.pdb, 2, SUC, C, 109, 22, -1,      NaN,   2.7184,   3.4923,   0.3722, 33, 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765
3hpiA.pdb, 1, SUC, B, 371, 23, 1,   1.6083,   2.7264,   4.3597,   0.3817, 43, 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770
3hvlA.pdb, 1, SRL, B, 1, 33, 1,   1.5638,   2.8326,   4.3785,   0.3545, 50, 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768
3hvoA.pdb, 1, VGI, B, 564, 26, 6,   0.2498,   3.2970,   3.3645,   0.3403, 18, 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777
3i6cA.pdb, 2, GIA, B, 301, 8, 1,   0.5344,   3.0612,   3.6633,   0.6083, 15, 1780 1781 1782 1783 1784 1785 1786 1787
3i6cA.pdb, 2, GIA, C, 303, 24, -1,  17.2098,   3.3815,   4.3581,   0.5047, 11, 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812
3idoA.pdb, 1, EPE, B, 201, 15, 1,   0.7295,   2.9075,   4.1474,   0.2402, 40, 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541
3iesA.pdb, 1, M24, B, 552, 43, 1,   1.2274,   2.6993,   2.6056,   0.2190, 64, 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428
3iiqA.pdb, 3, DAL&DSE, B&C, 1&2, 12, -1,   8.1512,   2.7533,   3.8923,   0.4325, 12, 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495
3iiqA.pdb, 3, JZA, H, 324, 13, 1,   3.6966,   2.9580,   3.4689,   0.3519, 13, 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591
3iiqA.pdb, 3, TRT, I, 325, 19, -1,  18.8325,   3.3582,   4.5563,   0.4645, 5, 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611
3in1A.pdb, 1, ADP, B, 510, 27, -1,   8.1447,   2.5930,   2.7776,   0.3843, 29, 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765
3jynA.pdb, 1, NDP, B, 350, 48, 1,   0.9784,   2.5963,   3.7924,   0.3527, 67, 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470
3kakA.pdb, 1, 3GC, B, 501, 16, -1,   6.6988,   2.2641,   2.4105,   0.2672, 25, 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103
3kbnA.pdb, 1, GLO, C, 401, 11, 1,   2.6198,   2.4100,   3.3352,   0.5587, 31, 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089
3kdiA.pdb, 1, A8S, B, 191, 19, 1,   0.9823,   3.2116,   4.2405,   0.4424, 24, 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453
3kjgA.pdb, 1, ADP, B, 500, 27, 1,   1.4384,   2.5663,   3.2926,   0.2526, 53, 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947
3kp5A.pdb, 1, KAN, B, 2001, 33, -1,      NaN,   2.3567,   2.6456,   0.2085, 30, 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226
3ku1A.pdb, 1, SAM, B, 226, 27, 1,   1.1172,   2.4704,   3.1739,   0.2700, 37, 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463
3kv8A.pdb, 1, FAH, B, 140, 5, -1,  12.5244,   2.7332,   3.2416,   0.5495, 9, 2069 2070 2071 2072 2073
3lbzA.pdb, 4, Z88, B, 200, 14, -1,      NaN,   3.0709,   4.3813,   0.6325, 11, 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
3lbzA.pdb, 4, Z88, E, 200, 13, -1,      NaN,   3.5229,   4.8163,   0.6880, 7, 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052
3lbzA.pdb, 4, Z89, C, 201, 25, -1,      NaN,   3.1254,   4.5494,   0.3940, 13, 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
3lbzA.pdb, 4, Z89, D, 202, 25, -1,      NaN,   2.4562,   3.6270,   0.2166, 16, 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038
3ldkA.pdb, 1, SUC, B, 1, 23, 1,   1.4336,   2.2639,   3.5923,   0.3053, 34, 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907
3ll3A.pdb, 3, ATP, B, 1760, 31, 5,   0.6750,   2.5644,   3.5704,   0.3029, 30, 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637 7638 7639 7640 7641
3ll3A.pdb, 3, DXP, C, 3264, 12, 2,   0.8784,   2.8920,   3.5528,   0.5968, 18, 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654
3ll3A.pdb, 3, XUL, D, 7778, 9, 1,   3.6785,   2.7607,   3.9566,   0.4692, 21, 7656 7657 7658 7659 7660 7661 7662 7663 7664
3manA.pdb, 1, BMA, B&C, 401&402, 22, 3,   0.6701,   3.0090,   4.6470,   0.6383, 14, 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314
3maqA.pdb, 1, DGT, B, 914, 31, 1,   1.1094,   2.3400,   2.6348,   0.2435, 37, 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947
3nk7A.pdb, 1, SAM, B, 770, 27, 1,   1.2210,   2.6669,   3.0298,   0.2599, 55, 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002
3stdA.pdb, 1, MQ0, B, 503, 28, 1,   1.4171,   3.1194,   4.8495,   0.5581, 35, 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080
4f10A.pdb, 1, MAW&LGU&BEM, B&C&D&E, 401&402&403&404, 48, 1,   0.3854,   2.8225,   4.2157,   0.2722, 40, 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611
4stdA.pdb, 1, BFS, B, 173, 21, 1,   1.0307,   3.0812,   3.5739,   0.4306, 31, 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125
5galB.pdb, 1, GAL, C, 999, 11, -1,   7.7056,   2.6338,   4.2109,   0.6567, 17, 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123
5stdA.pdb, 1, UNN, C, 175, 27, 1,   1.2989,   2.9807,   5.1060,   0.4479, 29, 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136
5tlnA.pdb, 1, BAN, C, 322, 22, 1,   1.2334,   2.8870,   3.5452,   0.3639, 27, 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461
7dfrA.pdb, 2, FOL, B, 161, 32, 1,   2.4828,   2.6434,   2.8411,   0.1849, 33, 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262
7dfrA.pdb, 2, NAP, C, 164, 47, 1,   1.5050,   2.1090,   3.0051,   0.1262, 80, 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310
7estE.pdb, 1, 0Z2, B, 1, 30, 2,   0.4178,   2.6755,   3.0315,   0.4481, 40, 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853
830cA.pdb, 1, RS1, C, 1, 47, 1,   0.8295,   1.9834,   3.5734,   0.1757, 62, 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196
966cA.pdb, 1, RS2, C, 1, 47, 1,   1.2021,   1.8762,   4.2041,   0.3177, 65, 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563
